ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,moral_just,strategic,terrorism,agree_moral_just,agree_strategic,agree_terrorism
44,0.907750379328,2021-04-27T00:15:55Z,2021-04-27T00:33:58Z,66,Female,Midwest,White,High school graduate,4,0,1,0,0,2,1,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
45,1.1887197116,2021-04-28T00:12:13Z,2021-04-28T00:23:28Z,81,Female,West,White,High school graduate,6,0,0,1,0,99,4,Republican,5,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
46,0.713063643889,2021-04-26T23:16:01Z,2021-04-26T23:20:28Z,64,Male,South,Black,Postgrad,1,0,1,0,0,12,3,Democrat,1,1,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
47,0.878219811635,2021-04-29T01:19:02Z,2021-04-29T01:30:44Z,61,Female,South,White,Some college,6,0,1,0,0,10,3,Democrat,1,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
48,0.778013575534,2021-04-28T22:53:48Z,2021-04-28T22:59:31Z,34,Male,Northeast,White,4-year,4,0,0,1,0,9,3,Democrat,1,1,"Environmental advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
49,1.1887197116,2021-04-27T23:35:24Z,2021-04-27T23:41:37Z,80,Female,Midwest,White,High school graduate,1,0,1,0,0,99,4,Republican,5,2,"Abortion advocacy group bombing, several casualties",7,7,4,FALSE,FALSE,FALSE
50,1.19405949327,2021-04-27T00:14:12Z,2021-04-27T00:19:30Z,66,Male,Northeast,White,Postgrad,1,0,1,0,0,99,4,Republican,3,1,"Fossil fuel advocacy group bombing, no injuries",6,5,4,FALSE,FALSE,FALSE
51,1.09748135736,2021-04-28T23:15:31Z,2021-04-28T23:23:10Z,63,Male,South,White,Postgrad,8,0,1,0,0,10,3,Independent,3,1,"Abortion restriction group bombing, several casualties",5,4,4,FALSE,FALSE,FALSE
52,1.09748135736,2021-04-28T22:56:47Z,2021-04-28T23:02:42Z,62,Male,West,White,Postgrad,5,0,1,0,0,8,2,Other,3,1,"Immigration restriction group bombing, no injuries",7,4,3,FALSE,FALSE,TRUE
53,1.29827727632,2021-04-27T00:21:28Z,2021-04-27T00:27:31Z,68,Male,Midwest,White,Some college,5,0,0,1,0,5,2,Republican,4,2,"Abortion restriction group bombing, no injuries",6,2,6,FALSE,TRUE,FALSE
54,1.1887197116,2021-04-29T09:28:06Z,2021-04-29T09:38:46Z,65,Female,South,White,High school graduate,1,0,1,0,0,5,2,Republican,4,2,"Immigration restriction group bombing, several casualties",7,7,3,FALSE,FALSE,TRUE
55,1.29318678095,2021-04-27T22:53:22Z,2021-04-27T23:38:54Z,51,Male,South,White,Postgrad,1,0,1,0,0,99,4,Republican,5,2,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
56,1.29827727632,2021-04-28T22:34:07Z,2021-04-28T22:43:28Z,73,Male,West,White,Some college,1,0,1,0,0,99,4,Independent,5,2,"Abortion restriction group bombing, several casualties",1,7,7,TRUE,FALSE,FALSE
57,1.25732002434,2021-04-26T23:36:50Z,2021-04-26T23:39:42Z,65,Female,Midwest,White,4-year,5,0,0,1,0,5,2,Democrat,2,1,"Environmental advocacy group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
58,0.660234857082,2021-04-26T22:03:31Z,2021-04-26T22:07:50Z,73,Female,Midwest,White,High school graduate,6,0,0,1,0,5,2,Democrat,3,1,"Abortion restriction group bombing, no injuries",6,4,3,FALSE,FALSE,TRUE
59,1.29318678095,2021-04-28T22:31:45Z,2021-04-28T22:37:45Z,59,Male,South,White,4-year,1,1,1,0,0,1,1,Other,5,2,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
60,1.25606146858,2021-04-26T23:44:59Z,2021-04-26T23:50:03Z,47,Female,Midwest,White,Postgrad,1,1,0,0,0,10,3,Republican,4,2,"Immigration restriction group bombing, several casualties",7,2,2,FALSE,TRUE,TRUE
61,1.08280204764,2021-04-27T00:11:00Z,2021-04-27T00:16:20Z,72,Male,South,White,Postgrad,1,0,1,0,0,13,3,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
62,0.837304074274,2021-04-26T23:56:06Z,2021-04-27T00:03:33Z,66,Female,South,White,Some college,3,0,1,0,0,3,1,Other,3,6,"Immigration advocacy group bombing, several casualties",7,5,1,FALSE,FALSE,TRUE
63,0.599101766296,2021-04-27T21:15:19Z,2021-04-27T21:22:03Z,36,Female,Northeast,Black,Postgrad,1,0,0,1,0,12,3,Democrat,3,2,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
64,0.489865412588,2021-04-27T21:36:17Z,2021-04-27T21:42:02Z,58,Female,West,White,Some college,4,0,0,1,0,9,3,Democrat,2,1,"Immigration advocacy group bombing, several casualties",5,4,6,FALSE,FALSE,FALSE
65,0.752391082804,2021-04-27T00:25:23Z,2021-04-27T00:31:43Z,40,Female,West,White,Postgrad,1,0,0,1,0,8,2,Other,1,1,"Environmental advocacy group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
66,1.18404066637,2021-04-27T23:22:27Z,2021-04-27T23:27:35Z,64,Male,South,White,2-year,1,0,1,0,0,10,3,Republican,5,2,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
67,0.641770915205,2021-04-27T22:03:23Z,2021-04-27T22:12:40Z,76,Male,South,Hispanic,Postgrad,1,0,0,1,0,11,3,Independent,4,2,"Fossil fuel advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
68,1.09748135736,2021-04-27T21:17:40Z,2021-04-27T21:23:54Z,64,Male,South,Other (NET),4-year,1,0,1,0,0,11,3,Independent,3,1,"Abortion restriction group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
69,0.671230273326,2021-04-27T23:07:55Z,2021-04-27T23:12:03Z,69,Male,South,White,4-year,1,0,1,0,0,99,4,Other,3,3,"Abortion restriction group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
70,0.933645188356,2021-04-29T02:53:11Z,2021-04-29T03:00:02Z,62,Male,Midwest,White,High school graduate,1,0,1,0,0,6,2,Republican,4,2,"Abortion advocacy group bombing, no injuries",6,6,6,FALSE,FALSE,FALSE
71,0.769709507878,2021-04-28T22:42:37Z,2021-04-28T22:54:05Z,60,Female,Midwest,Black,Postgrad,4,0,0,1,0,6,2,Democrat,3,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
72,1.08899310177,2021-04-26T23:42:11Z,2021-04-26T23:59:38Z,47,Male,West,White,Postgrad,4,0,0,1,0,6,2,Independent,3,5,"Immigration advocacy group bombing, several casualties",6,7,1,FALSE,FALSE,TRUE
73,1.25732002434,2021-04-28T23:26:55Z,2021-04-28T23:57:35Z,72,Female,West,White,4-year,6,0,1,0,0,99,4,Democrat,2,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
74,0.712966030277,2021-04-27T02:53:30Z,2021-04-27T03:00:50Z,64,Male,West,White,High school graduate,4,0,0,1,0,8,2,Democrat,2,1,"Abortion restriction group bombing, no injuries",7,6,2,FALSE,FALSE,TRUE
75,0.753415037437,2021-04-27T23:08:23Z,2021-04-27T23:13:06Z,68,Female,Northeast,White,2-year,5,0,1,0,0,4,1,Independent,2,1,"Fossil fuel advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
76,0.878219811635,2021-04-26T23:40:08Z,2021-04-26T23:44:25Z,62,Female,West,White,2-year,1,0,1,0,0,11,3,Democrat,2,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
77,0.987525300963,2021-04-27T00:09:48Z,2021-04-27T00:19:02Z,61,Male,Midwest,White,4-year,1,0,1,0,0,11,3,Independent,1,1,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
78,1.29827727632,2021-04-27T00:25:42Z,2021-04-27T00:30:27Z,76,Male,Northeast,White,Some college,1,0,0,1,0,13,3,Republican,5,2,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
79,0.662574651759,2021-04-27T02:22:26Z,2021-04-27T02:29:28Z,36,Female,Midwest,Black,2-year,8,0,0,1,0,6,2,Democrat,2,1,"Abortion advocacy group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
80,0.786222983868,2021-04-28T22:13:24Z,2021-04-28T22:17:08Z,59,Male,South,White,High school graduate,4,0,0,1,0,99,4,Independent,3,3,"Abortion restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
81,1.08280204764,2021-04-26T22:03:06Z,2021-04-26T22:13:01Z,81,Male,Northeast,White,Postgrad,1,0,0,1,0,11,3,Independent,2,1,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
82,1.50752394699,2021-04-27T21:19:13Z,2021-04-27T21:31:07Z,74,Female,Midwest,White,Some college,1,0,1,0,0,99,4,Republican,4,2,"Immigration advocacy group bombing, no injuries",5,3,2,FALSE,TRUE,TRUE
83,0.492882122789,2021-04-29T00:40:00Z,2021-04-29T00:52:48Z,47,Male,Midwest,Hispanic,Postgrad,999,0,1,0,0,99,4,Independent,3,2,"Immigration advocacy group bombing, several casualties",6,4,4,FALSE,FALSE,FALSE
84,1.50752394699,2021-04-26T22:10:28Z,2021-04-26T22:16:18Z,68,Female,South,White,Some college,1,0,1,0,0,7,2,Republican,5,2,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
85,1.29827727632,2021-04-27T00:11:14Z,2021-04-27T00:16:32Z,65,Male,Northeast,Other (NET),Some college,1,0,1,0,0,99,4,Independent,5,2,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
86,0.987525300963,2021-04-28T22:46:54Z,2021-04-28T22:50:08Z,63,Male,West,White,4-year,1,0,0,1,0,6,2,Democrat,2,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
87,0.713063643889,2021-04-27T22:49:44Z,2021-04-27T22:59:50Z,59,Male,West,Black,Postgrad,4,0,0,1,0,13,3,Democrat,2,1,"Immigration restriction group bombing, no injuries",7,6,2,FALSE,FALSE,TRUE
88,1.08280204764,2021-04-28T22:45:04Z,2021-04-28T22:54:00Z,69,Male,Northeast,White,Postgrad,1,0,1,0,0,11,3,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
89,0.786222983868,2021-04-27T21:31:24Z,2021-04-27T21:36:15Z,59,Male,Northeast,White,High school graduate,4,0,0,1,0,6,2,Democrat,3,2,"Fossil fuel advocacy group bombing, no injuries",3,2,1,TRUE,TRUE,TRUE
90,1.41795384182,2021-04-27T00:13:46Z,2021-04-27T00:24:07Z,68,Male,Midwest,White,Postgrad,1,0,1,0,0,9,3,Republican,5,2,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
91,1.29827727632,2021-04-26T22:01:17Z,2021-04-26T22:11:32Z,70,Male,South,Other (NET),2-year,1,0,1,0,0,6,2,Democrat,4,2,"Abortion advocacy group bombing, no injuries",6,6,5,FALSE,FALSE,FALSE
92,0.987525300963,2021-04-27T21:31:31Z,2021-04-27T21:35:12Z,60,Male,West,White,4-year,1,0,0,1,0,13,3,Democrat,2,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
93,4.42486313328,2021-04-27T00:16:19Z,2021-04-27T01:15:25Z,41,Male,South,White,4-year,4,0,0,1,0,6,2,Republican,4,6,"Environmental advocacy group bombing, several casualties",4,3,4,FALSE,TRUE,FALSE
94,1.18404066637,2021-04-29T01:05:34Z,2021-04-29T01:10:30Z,53,Male,South,White,Some college,1,1,1,0,0,9,3,Independent,5,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
95,1.08280204764,2021-04-26T22:01:14Z,2021-04-26T22:05:45Z,72,Male,South,White,4-year,1,0,1,0,0,7,2,Independent,2,1,"Immigration restriction group bombing, no injuries",7,2,3,FALSE,TRUE,TRUE
96,1.00485295461,2021-04-26T23:30:28Z,2021-04-26T23:40:01Z,62,Male,West,White,Some college,1,0,1,0,0,12,3,Independent,3,1,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
97,0.688888606172,2021-04-29T02:00:26Z,2021-04-29T02:05:53Z,39,Female,West,White,2-year,4,0,0,1,0,2,1,Democrat,2,1,"Abortion restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
98,0.735665285631,2021-04-29T01:22:16Z,2021-04-29T01:27:50Z,40,Male,Midwest,Black,4-year,1,0,1,0,0,9,3,Independent,4,2,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
99,4.05491266716,2021-04-29T06:02:36Z,2021-04-29T06:09:37Z,49,Male,South,White,High school graduate,4,0,0,1,0,5,2,Other,4,6,"Environmental advocacy group bombing, several casualties",2,3,6,TRUE,TRUE,FALSE
100,0.959175038019,2021-04-27T21:38:16Z,2021-04-27T21:48:09Z,50,Female,Northeast,White,Postgrad,1,0,1,0,0,14,3,Democrat,2,1,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
101,1.25841907854,2021-04-27T23:13:47Z,2021-04-27T23:23:50Z,73,Male,South,Black,2-year,1,0,0,1,0,99,4,Democrat,5,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
102,0.615796159524,2021-04-27T23:48:47Z,2021-04-27T23:53:14Z,56,Male,West,Other (NET),No HS,4,0,0,1,0,1,1,Independent,5,2,"Fossil fuel advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
103,1.02372356509,2021-04-27T00:25:43Z,2021-04-27T00:33:43Z,69,Male,South,White,High school graduate,1,0,1,0,0,9,3,Independent,4,2,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
104,0.501049937074,2021-04-27T01:17:37Z,2021-04-27T01:24:46Z,33,Female,Northeast,White,2-year,1,0,0,1,0,9,3,Independent,3,2,"Abortion advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
105,1.09327980994,2021-04-27T23:14:29Z,2021-04-27T23:21:45Z,69,Male,South,White,Some college,1,1,0,0,0,3,1,Independent,3,1,"Abortion advocacy group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
106,0.518113069085,2021-04-27T00:05:28Z,2021-04-27T00:08:55Z,44,Male,West,White,2-year,1,0,0,1,0,3,1,Not Sure,3,1,"Environmental advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
107,1.41795384182,2021-04-27T00:23:48Z,2021-04-27T00:30:20Z,72,Male,South,White,4-year,1,0,0,1,0,10,3,Independent,4,2,"Abortion advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
108,0.619419223234,2021-04-29T06:40:23Z,2021-04-29T07:14:09Z,43,Male,West,Other (NET),High school graduate,4,0,1,0,0,2,1,Independent,3,6,"Immigration advocacy group bombing, no injuries",6,1,4,FALSE,TRUE,FALSE
109,0.543205610024,2021-04-26T22:18:13Z,2021-04-26T22:29:07Z,38,Female,West,White,High school graduate,3,0,0,1,0,8,2,Independent,2,1,"Environmental advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
110,1.29318678095,2021-04-28T23:24:44Z,2021-04-28T23:30:38Z,53,Male,South,White,Postgrad,1,0,1,0,0,9,3,Republican,5,2,"Abortion restriction group bombing, several casualties",1,7,1,TRUE,FALSE,TRUE
111,1.29318678095,2021-04-27T22:05:33Z,2021-04-27T22:12:56Z,63,Male,Northeast,White,Postgrad,1,1,1,0,0,8,2,Republican,4,2,"Environmental advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
112,1.02372356509,2021-04-29T03:26:03Z,2021-04-29T03:35:30Z,77,Male,West,White,High school graduate,1,0,1,0,0,99,4,Republican,4,2,"Abortion advocacy group bombing, no injuries",7,7,3,FALSE,FALSE,TRUE
113,1.09748135736,2021-04-28T23:19:26Z,2021-04-28T23:27:40Z,56,Male,Midwest,White,Postgrad,1,0,1,0,0,99,4,Democrat,3,1,"Fossil fuel advocacy group bombing, several casualties",7,7,4,FALSE,FALSE,FALSE
114,1.08899310177,2021-04-27T21:38:19Z,2021-04-27T21:42:23Z,48,Male,West,White,4-year,5,0,0,1,0,10,3,Independent,3,2,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
115,1.41795384182,2021-04-28T22:23:30Z,2021-04-28T22:32:51Z,81,Male,West,White,4-year,1,0,1,0,0,9,3,Republican,5,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
116,0.712966030277,2021-04-27T02:14:07Z,2021-04-27T02:21:15Z,52,Male,Midwest,White,High school graduate,1,0,1,0,0,9,3,Independent,2,1,"Abortion advocacy group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
117,0.836166107359,2021-04-28T22:45:38Z,2021-04-28T22:58:34Z,42,Female,Midwest,White,4-year,1,1,0,0,0,10,3,Republican,3,1,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
