ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,ucl_1_1,ucl_1_2,ucl_1_3
26,1.29318678095,2021-04-27 00:15:24,2021-04-27 00:20:14,59,1,3,4,5,1,0,1,0,0,12,3,2,4,2,7,7,7,2
27,.665598275957,2021-04-27 00:20:40,2021-04-27 00:26:24,60,1,4,1,3,4,0,0,1,0,2,1,3,4,2,2,7,1,1
28,.997081115334,2021-04-26 22:04:30,2021-04-27 10:54:05,61,1,1,1,4,1,0,1,0,0,12,3,3,3,2,9,6,5,5
29,1.29318678095,2021-04-28 22:14:13,2021-04-28 22:20:15,46,1,1,1,6,4,0,0,1,0,11,3,2,5,2,9,7,2,1
30,1.1887197116,2021-04-29 09:44:13,2021-04-29 09:48:05,68,2,1,1,2,1,0,1,0,0,2,1,2,4,2,6,7,1,1
31,.868797566084,2021-04-27 22:04:32,2021-04-27 22:11:26,75,1,1,1,2,1,0,1,0,0,99,4,1,3,1,5,7,7,1
32,.987525300963,2021-04-27 00:07:54,2021-04-27 00:21:55,61,1,2,1,5,1,0,1,0,0,10,3,1,2,1,9,7,7,2
33,.544648016442,2021-04-27 01:26:09,2021-04-27 01:31:33,80,1,3,3,5,5,0,1,0,0,3,1,3,3,1,3,7,1,3
34,1.18404066637,2021-04-28 23:40:24,2021-04-28 23:56:35,62,1,3,4,3,6,0,1,0,0,99,4,3,4,2,11,6,4,4
35,.524840611795,2021-04-28 00:07:15,2021-04-28 00:16:06,55,1,1,1,2,4,0,0,1,0,99,4,2,4,2,12,7,7,1
36,1.08596035351,2021-04-27 21:16:12,2021-04-27 21:24:05,71,2,3,1,5,1,0,0,1,0,99,4,3,4,2,4,6,7,6
37,1.02372356509,2021-04-26 23:58:15,2021-04-27 00:01:50,72,1,3,1,2,1,0,1,0,0,99,4,2,5,2,8,7,7,1
38,1.29827727632,2021-04-27 21:45:39,2021-04-27 21:57:11,86,1,1,1,4,1,0,1,0,0,5,2,3,4,2,11,7,7,1
39,.871427391719,2021-04-27 00:03:32,2021-04-27 00:21:26,57,2,3,1,4,5,0,0,1,0,4,1,3,2,1,11,7,7,1
40,.781753213543,2021-04-27 00:35:29,2021-04-27 00:42:02,67,1,2,1,2,1,0,1,0,0,8,2,1,1,1,4,7,7,1
41,1.41795384182,2021-04-27 00:05:13,2021-04-27 00:12:01,68,1,3,1,5,1,0,1,0,0,99,4,3,4,2,3,7,7,2
42,.868797566084,2021-04-27 23:29:52,2021-04-27 23:34:38,78,1,4,1,2,1,0,1,0,0,99,4,3,3,1,3,7,2,1
43,.786222983868,2021-04-29 01:44:13,2021-04-29 01:58:16,49,1,3,4,2,1,0,0,1,0,5,2,4,6,2,3,6,6,6
44,.907750379328,2021-04-27 00:15:55,2021-04-27 00:33:58,66,2,2,1,2,4,0,1,0,0,2,1,1,2,1,1,7,6,1
45,1.1887197116,2021-04-28 00:12:13,2021-04-28 00:23:28,81,2,4,1,2,6,0,0,1,0,99,4,2,5,2,12,7,7,1
46,.713063643889,2021-04-26 23:16:01,2021-04-26 23:20:28,64,1,3,2,6,1,0,1,0,0,12,3,1,1,1,12,7,7,1
47,.878219811635,2021-04-29 01:19:02,2021-04-29 01:30:44,61,2,3,1,3,6,0,1,0,0,10,3,1,1,1,11,7,7,1
48,.778013575534,2021-04-28 22:53:48,2021-04-28 22:59:31,34,1,1,1,5,4,0,0,1,0,9,3,1,1,1,6,7,2,1
49,1.1887197116,2021-04-27 23:35:24,2021-04-27 23:41:37,80,2,2,1,2,1,0,1,0,0,99,4,2,5,2,2,7,7,4
50,1.19405949327,2021-04-27 00:14:12,2021-04-27 00:19:30,66,1,1,1,6,1,0,1,0,0,99,4,2,3,1,7,6,5,4
51,1.09748135736,2021-04-28 23:15:31,2021-04-28 23:23:10,63,1,3,1,6,8,0,1,0,0,10,3,3,3,1,4,5,4,4
52,1.09748135736,2021-04-28 22:56:47,2021-04-28 23:02:42,62,1,4,1,6,5,0,1,0,0,8,2,4,3,1,11,7,4,3
53,1.29827727632,2021-04-27 00:21:28,2021-04-27 00:27:31,68,1,2,1,3,5,0,0,1,0,5,2,2,4,2,3,6,2,6
54,1.1887197116,2021-04-29 09:28:06,2021-04-29 09:38:46,65,2,3,1,2,1,0,1,0,0,5,2,2,4,2,12,7,7,3
55,1.29318678095,2021-04-27 22:53:22,2021-04-27 23:38:54,51,1,3,1,6,1,0,1,0,0,99,4,2,5,2,10,7,7,1
56,1.29827727632,2021-04-28 22:34:07,2021-04-28 22:43:28,73,1,4,1,3,1,0,1,0,0,99,4,3,5,2,4,1,7,7
57,1.25732002434,2021-04-26 23:36:50,2021-04-26 23:39:42,65,2,2,1,5,5,0,0,1,0,5,2,1,2,1,6,7,3,1
58,.660234857082,2021-04-26 22:03:31,2021-04-26 22:07:50,73,2,2,1,2,6,0,0,1,0,5,2,1,3,1,3,6,4,3
59,1.29318678095,2021-04-28 22:31:45,2021-04-28 22:37:45,59,1,3,1,5,1,1,1,0,0,1,1,4,5,2,2,7,7,1
60,1.25606146858,2021-04-26 23:44:59,2021-04-26 23:50:03,47,2,2,1,6,1,1,0,0,0,10,3,2,4,2,12,7,2,2
61,1.08280204764,2021-04-27 00:11:00,2021-04-27 00:16:20,72,1,3,1,6,1,0,1,0,0,13,3,1,2,1,1,7,7,1
62,.837304074274,2021-04-26 23:56:06,2021-04-27 00:03:33,66,2,3,1,3,3,0,1,0,0,3,1,4,3,6,10,7,5,1
63,.599101766296,2021-04-27 21:15:19,2021-04-27 21:22:03,36,2,1,2,6,1,0,0,1,0,12,3,1,3,2,8,7,7,1
64,.489865412588,2021-04-27 21:36:17,2021-04-27 21:42:02,58,2,4,1,3,4,0,0,1,0,9,3,1,2,1,10,5,4,6
65,.752391082804,2021-04-27 00:25:23,2021-04-27 00:31:43,40,2,4,1,6,1,0,0,1,0,8,2,4,1,1,5,7,2,1
66,1.18404066637,2021-04-27 23:22:27,2021-04-27 23:27:35,64,1,3,1,4,1,0,1,0,0,10,3,2,5,2,5,7,7,1
67,.641770915205,2021-04-27 22:03:23,2021-04-27 22:12:40,76,1,3,3,6,1,0,0,1,0,11,3,3,4,2,7,7,1,1
68,1.09748135736,2021-04-27 21:17:40,2021-04-27 21:23:54,64,1,3,4,5,1,0,1,0,0,11,3,3,3,1,4,7,1,1
69,.671230273326,2021-04-27 23:07:55,2021-04-27 23:12:03,69,1,3,1,5,1,0,1,0,0,99,4,4,3,3,3,6,6,2
70,.933645188356,2021-04-29 02:53:11,2021-04-29 03:00:02,62,1,2,1,2,1,0,1,0,0,6,2,2,4,2,1,6,6,6
71,.769709507878,2021-04-28 22:42:37,2021-04-28 22:54:05,60,2,2,2,6,4,0,0,1,0,6,2,1,3,1,4,7,7,1
72,1.08899310177,2021-04-26 23:42:11,2021-04-26 23:59:38,47,1,4,1,6,4,0,0,1,0,6,2,3,3,5,10,6,7,1
73,1.25732002434,2021-04-28 23:26:55,2021-04-28 23:57:35,72,2,4,1,5,6,0,1,0,0,99,4,1,2,1,4,7,7,1
74,.712966030277,2021-04-27 02:53:30,2021-04-27 03:00:50,64,1,4,1,2,4,0,0,1,0,8,2,1,2,1,3,7,6,2
75,.753415037437,2021-04-27 23:08:23,2021-04-27 23:13:06,68,2,1,1,4,5,0,1,0,0,4,1,3,2,1,8,7,1,1
76,.878219811635,2021-04-26 23:40:08,2021-04-26 23:44:25,62,2,4,1,4,1,0,1,0,0,11,3,1,2,1,4,7,7,1
77,.987525300963,2021-04-27 00:09:48,2021-04-27 00:19:02,61,1,2,1,5,1,0,1,0,0,11,3,3,1,1,2,7,7,1
78,1.29827727632,2021-04-27 00:25:42,2021-04-27 00:30:27,76,1,1,1,3,1,0,0,1,0,13,3,2,5,2,6,7,7,1
79,.662574651759,2021-04-27 02:22:26,2021-04-27 02:29:28,36,2,2,2,4,8,0,0,1,0,6,2,1,2,1,1,6,6,2
80,.786222983868,2021-04-28 22:13:24,2021-04-28 22:17:08,59,1,3,1,2,4,0,0,1,0,99,4,3,3,3,3,7,1,1
81,1.08280204764,2021-04-26 22:03:06,2021-04-26 22:13:01,81,1,1,1,6,1,0,0,1,0,11,3,3,2,1,6,7,7,1
82,1.50752394699,2021-04-27 21:19:13,2021-04-27 21:31:07,74,2,2,1,3,1,0,1,0,0,99,4,2,4,2,9,5,3,2
83,.492882122789,2021-04-29 00:40:00,2021-04-29 00:52:48,47,1,2,3,6,999,0,1,0,0,99,4,3,3,2,10,6,4,4
84,1.50752394699,2021-04-26 22:10:28,2021-04-26 22:16:18,68,2,3,1,3,1,0,1,0,0,7,2,2,5,2,6,7,7,1
85,1.29827727632,2021-04-27 00:11:14,2021-04-27 00:16:32,65,1,1,4,3,1,0,1,0,0,99,4,3,5,2,5,7,7,1
86,.987525300963,2021-04-28 22:46:54,2021-04-28 22:50:08,63,1,4,1,5,1,0,0,1,0,6,2,1,2,1,4,7,7,1
87,.713063643889,2021-04-27 22:49:44,2021-04-27 22:59:50,59,1,4,2,6,4,0,0,1,0,13,3,1,2,1,11,7,6,2
88,1.08280204764,2021-04-28 22:45:04,2021-04-28 22:54:00,69,1,1,1,6,1,0,1,0,0,11,3,1,2,1,7,6,6,2
89,.786222983868,2021-04-27 21:31:24,2021-04-27 21:36:15,59,1,1,1,2,4,0,0,1,0,6,2,1,3,2,7,3,2,1
90,1.41795384182,2021-04-27 00:13:46,2021-04-27 00:24:07,68,1,2,1,6,1,0,1,0,0,9,3,2,5,2,4,7,7,1
91,1.29827727632,2021-04-26 22:01:17,2021-04-26 22:11:32,70,1,3,4,4,1,0,1,0,0,6,2,1,4,2,1,6,6,5
92,.987525300963,2021-04-27 21:31:31,2021-04-27 21:35:12,60,1,4,1,5,1,0,0,1,0,13,3,1,2,1,11,7,7,1
93,4.42486313328,2021-04-27 00:16:19,2021-04-27 01:15:25,41,1,3,1,5,4,0,0,1,0,6,2,2,4,6,6,4,3,4
94,1.18404066637,2021-04-29 01:05:34,2021-04-29 01:10:30,53,1,3,1,3,1,1,1,0,0,9,3,3,5,2,12,7,7,1
95,1.08280204764,2021-04-26 22:01:14,2021-04-26 22:05:45,72,1,3,1,5,1,0,1,0,0,7,2,3,2,1,11,7,2,3
96,1.00485295461,2021-04-26 23:30:28,2021-04-26 23:40:01,62,1,4,1,3,1,0,1,0,0,12,3,3,3,1,6,7,7,1
97,.688888606172,2021-04-29 02:00:26,2021-04-29 02:05:53,39,2,4,1,4,4,0,0,1,0,2,1,1,2,1,3,7,1,1
98,.735665285631,2021-04-29 01:22:16,2021-04-29 01:27:50,40,1,2,2,5,1,0,1,0,0,9,3,3,4,2,8,7,7,1
99,4.05491266716,2021-04-29 06:02:36,2021-04-29 06:09:37,49,1,3,1,2,4,0,0,1,0,5,2,4,4,6,6,2,3,6
100,.959175038019,2021-04-27 21:38:16,2021-04-27 21:48:09,50,2,1,1,6,1,0,1,0,0,14,3,1,2,1,8,7,7,1
101,1.25841907854,2021-04-27 23:13:47,2021-04-27 23:23:50,73,1,3,2,4,1,0,0,1,0,99,4,1,5,1,10,7,7,1
102,.615796159524,2021-04-27 23:48:47,2021-04-27 23:53:14,56,1,4,4,1,4,0,0,1,0,1,1,3,5,2,7,7,1,1
103,1.02372356509,2021-04-27 00:25:43,2021-04-27 00:33:43,69,1,3,1,2,1,0,1,0,0,9,3,3,4,2,11,7,7,1
104,.501049937074,2021-04-27 01:17:37,2021-04-27 01:24:46,33,2,1,1,4,1,0,0,1,0,9,3,3,3,2,2,4,4,4
105,1.09327980994,2021-04-27 23:14:29,2021-04-27 23:21:45,69,1,3,1,3,1,1,0,0,0,3,1,3,3,1,2,6,6,2
106,.518113069085,2021-04-27 00:05:28,2021-04-27 00:08:55,44,1,4,1,4,1,0,0,1,0,3,1,5,3,1,5,7,4,1
107,1.41795384182,2021-04-27 00:23:48,2021-04-27 00:30:20,72,1,3,1,5,1,0,0,1,0,10,3,3,4,2,1,7,4,1
108,.619419223234,2021-04-29 06:40:23,2021-04-29 07:14:09,43,1,4,4,2,4,0,1,0,0,2,1,3,3,6,9,6,1,4
109,.543205610024,2021-04-26 22:18:13,2021-04-26 22:29:07,38,2,4,1,2,3,0,0,1,0,8,2,3,2,1,6,7,2,1
110,1.29318678095,2021-04-28 23:24:44,2021-04-28 23:30:38,53,1,3,1,6,1,0,1,0,0,9,3,2,5,2,4,1,7,1
111,1.29318678095,2021-04-27 22:05:33,2021-04-27 22:12:56,63,1,1,1,6,1,1,1,0,0,8,2,2,4,2,6,4,4,4
112,1.02372356509,2021-04-29 03:26:03,2021-04-29 03:35:30,77,1,4,1,2,1,0,1,0,0,99,4,2,4,2,1,7,7,3
113,1.09748135736,2021-04-28 23:19:26,2021-04-28 23:27:40,56,1,2,1,6,1,0,1,0,0,99,4,1,3,1,8,7,7,4
114,1.08899310177,2021-04-27 21:38:19,2021-04-27 21:42:23,48,1,4,1,5,5,0,0,1,0,10,3,3,3,2,8,7,7,1
115,1.41795384182,2021-04-28 22:23:30,2021-04-28 22:32:51,81,1,4,1,5,1,0,1,0,0,9,3,2,5,2,12,7,7,1
116,.712966030277,2021-04-27 02:14:07,2021-04-27 02:21:15,52,1,2,1,2,1,0,1,0,0,9,3,3,2,1,1,7,6,1
117,.836166107359,2021-04-28 22:45:38,2021-04-28 22:58:34,42,2,2,1,5,1,1,0,0,0,10,3,2,3,1,5,7,7,1
118,.82969894362,2021-04-27 00:17:15,2021-04-27 00:25:20,38,2,3,1,6,8,0,0,1,0,7,2,2,3,2,3,7,6,3
119,.535021721804,2021-04-26 23:49:41,2021-04-26 23:55:41,61,2,4,1,6,4,0,0,1,0,8,2,1,1,1,12,3,3,3
120,1.50752394699,2021-04-28 22:16:07,2021-04-28 22:43:03,71,2,3,1,3,5,0,1,0,0,99,4,3,5,2,1,7,7,2
121,.560500572495,2021-04-29 01:20:57,2021-04-29 01:26:33,64,1,1,1,3,1,0,0,1,0,9,3,3,3,3,4,6,4,2
122,.735564578007,2021-04-28 01:51:40,2021-04-28 01:57:54,44,1,3,1,2,1,1,0,0,0,99,4,2,4,2,2,6,6,2
123,.852935850996,2021-04-28 23:00:32,2021-04-28 23:05:34,51,1,3,1,6,1,1,1,0,0,11,3,3,5,2,7,7,7,1
124,.712966030277,2021-04-26 22:00:00,2021-04-26 22:03:45,54,1,2,1,2,1,0,0,1,0,8,2,1,1,1,2,7,7,1
125,1.02372356509,2021-04-29 02:15:21,2021-04-29 02:24:05,78,1,4,1,2,1,0,1,0,0,6,2,4,5,2,7,7,2,2
126,.987525300963,2021-04-28 23:37:06,2021-04-28 23:41:30,62,1,3,1,6,1,1,0,0,0,9,3,1,2,1,12,7,3,1
127,1.08280204764,2021-04-28 22:50:07,2021-04-28 22:57:21,71,1,3,1,6,1,0,0,1,0,10,3,1,2,1,7,7,7,1
128,1.19405949327,2021-04-28 22:31:34,2021-04-28 22:36:20,71,1,3,1,6,6,0,1,0,0,99,4,3,3,1,11,7,7,1
129,.594593743463,2021-04-26 22:07:45,2021-04-26 22:11:53,54,2,2,1,6,1,1,0,0,0,11,3,2,3,2,5,7,7,1
130,1.08899310177,2021-04-27 00:03:17,2021-04-27 00:14:17,55,1,3,4,5,1,0,1,0,0,13,3,3,3,2,6,7,1,1
131,1.29318678095,2021-04-26 23:21:34,2021-04-26 23:28:38,62,1,1,4,6,97,0,0,1,0,9,3,4,4,2,6,6,2,1
132,.933645188356,2021-04-29 01:10:34,2021-04-29 01:16:54,63,1,2,1,2,1,0,1,0,0,5,2,2,5,2,12,7,7,1
133,.615796159524,2021-04-27 01:16:52,2021-04-28 19:25:59,54,1,3,4,1,6,0,0,0,1,13,3,2,5,2,4,6,6,4
134,.752391082804,2021-04-27 00:13:44,2021-04-27 00:33:02,35,2,2,1,6,3,0,0,1,0,5,2,1,1,1,6,6,4,2
135,.933645188356,2021-04-27 02:39:25,2021-04-27 02:43:00,58,1,4,1,2,6,0,0,1,0,99,4,2,5,2,5,7,1,4
136,.991412591679,2021-04-28 23:00:00,2021-04-28 23:08:34,70,1,2,1,3,1,0,1,0,0,8,2,1,1,1,1,7,7,1
137,1.18404066637,2021-04-28 22:21:03,2021-04-28 22:26:16,62,1,4,4,3,1,0,1,0,0,99,4,4,5,2,4,7,2,1
138,.933645188356,2021-04-28 22:17:34,2021-04-28 22:23:08,60,1,2,1,2,4,0,0,1,0,98,4,2,4,2,10,6,3,2
139,.904177287169,2021-04-28 22:34:15,2021-04-28 22:40:12,61,1,3,1,4,4,0,0,1,0,1,1,1,1,1,11,6,6,2
140,3.45385705474,2021-04-27 00:12:42,2021-04-27 00:17:40,66,2,4,1,2,5,0,1,0,0,8,2,2,4,6,8,7,1,1
141,1.08280204764,2021-04-26 23:45:29,2021-04-26 23:51:31,74,1,1,1,6,1,0,1,0,0,99,4,1,1,1,4,7,3,1
142,1.41795384182,2021-04-27 22:00:00,2021-04-27 22:10:56,72,1,2,4,6,1,0,1,0,0,6,2,3,4,2,10,5,4,3
143,.933645188356,2021-04-27 02:32:56,2021-04-27 02:38:39,64,1,3,1,2,5,0,1,0,0,3,1,3,5,2,12,7,1,4
144,.987525300963,2021-04-27 21:08:05,2021-04-27 21:17:10,56,1,1,1,6,5,0,1,0,0,12,3,1,2,1,12,7,4,4
145,1.0088238929,2021-04-27 21:13:47,2021-04-27 21:19:25,68,2,4,1,2,5,0,1,0,0,2,1,1,3,1,9,7,4,2
146,.524386052734,2021-04-28 22:53:28,2021-04-28 23:00:54,40,1,3,1,4,4,0,0,1,0,2,1,4,5,3,10,7,7,1
147,.938724095499,2021-04-27 22:35:17,2021-04-27 22:46:39,63,2,4,2,4,4,0,1,0,0,8,2,1,3,1,7,6,6,1
148,1.15004876338,2021-04-27 23:29:37,2021-04-27 23:38:44,46,2,4,4,4,1,0,0,1,0,5,2,2,4,2,3,7,2,2
149,1.08899310177,2021-04-27 21:40:02,2021-04-27 21:50:39,53,1,3,1,5,6,1,1,0,0,15,3,3,3,2,4,6,5,3
150,1.1887197116,2021-04-28 00:21:51,2021-04-28 00:29:49,74,2,3,1,2,1,0,0,1,0,4,1,3,4,2,7,7,7,1
151,.987525300963,2021-04-27 00:13:34,2021-04-27 00:21:17,58,1,3,1,5,5,0,0,1,0,2,1,4,1,1,2,7,1,1
152,.658077836852,2021-04-29 01:43:30,2021-04-29 02:11:03,33,1,4,3,4,4,0,0,1,0,3,1,3,3,1,12,7,3,1
153,1.08899310177,2021-04-27 00:01:23,2021-04-27 00:09:21,60,1,3,1,6,1,0,1,0,0,12,3,2,3,2,1,4,3,2
154,1.0088238929,2021-04-27 01:21:43,2021-04-27 01:29:21,74,2,2,1,2,1,0,1,0,0,4,1,1,3,1,11,6,6,1
155,1.25606146858,2021-04-27 22:02:42,2021-04-27 22:08:54,59,2,4,1,5,1,1,0,0,0,99,4,4,4,2,10,7,7,1
156,1.18404066637,2021-04-27 21:37:33,2021-04-27 21:41:45,51,1,1,1,3,3,0,0,1,0,99,4,2,4,2,10,6,6,3
157,1.15004876338,2021-04-26 23:57:41,2021-04-27 00:06:56,64,2,3,1,4,5,0,0,1,0,7,2,2,4,2,2,7,4,1
158,1.08899310177,2021-04-27 00:00:46,2021-04-27 00:03:22,62,1,4,4,6,1,0,1,0,0,14,3,1,3,2,3,3,1,4
159,.562715536561,2021-04-29 04:24:41,2021-04-29 04:30:19,72,2,4,1,2,6,0,1,0,0,3,1,3,3,1,2,7,7,1
160,.778013575534,2021-04-28 22:33:27,2021-04-28 22:42:28,35,1,2,1,5,8,0,0,1,0,8,2,4,2,1,5,7,4,1
161,1.29318678095,2021-04-27 00:03:07,2021-04-27 00:10:15,62,1,1,1,6,1,1,0,0,0,12,3,2,4,2,5,7,2,3
162,1.05772986148,2021-04-27 21:07:02,2021-04-27 21:13:29,55,2,3,1,5,1,0,1,0,0,12,3,3,3,2,9,7,7,1
163,1.25732002434,2021-04-28 22:41:42,2021-04-28 22:51:29,67,2,1,1,6,5,0,1,0,0,4,1,1,2,1,12,7,4,1
164,1.50752394699,2021-04-27 00:08:01,2021-04-27 00:15:26,85,2,3,1,3,97,0,1,0,0,2,1,2,5,2,10,7,7,1
165,.441968487608,2021-04-29 02:07:17,2021-04-29 02:23:52,46,1,1,1,2,4,0,0,1,0,8,2,3,3,3,12,7,4,4
166,1.15004876338,2021-04-28 22:21:10,2021-04-28 22:31:03,52,2,2,1,3,1,0,1,0,0,13,3,2,5,2,6,7,7,1
167,.61216810508,2021-04-27 00:09:54,2021-04-27 00:17:03,60,1,2,1,5,1,1,1,0,0,13,3,3,3,1,6,7,7,1
168,1.29318678095,2021-04-27 23:09:21,2021-04-27 23:28:24,55,1,4,1,6,1,0,1,0,0,99,4,2,4,2,7,7,2,2
169,.987525300963,2021-04-26 23:41:14,2021-04-26 23:45:17,59,1,3,1,5,1,0,0,1,0,11,3,1,2,1,1,7,7,1
170,1.09748135736,2021-04-27 00:10:49,2021-04-27 00:22:56,58,1,1,1,5,1,0,0,1,0,10,3,3,3,1,10,7,2,1
171,1.41795384182,2021-04-27 21:53:58,2021-04-27 22:02:45,89,1,2,1,6,1,0,0,1,0,11,3,3,4,2,3,7,7,1
172,.933645188356,2021-04-27 23:30:34,2021-04-27 23:34:26,51,1,2,1,2,1,0,0,1,0,10,3,4,5,2,6,7,4,1
173,1.09748135736,2021-04-27 21:55:45,2021-04-27 22:03:23,45,1,2,1,6,4,0,0,1,0,99,4,3,3,1,6,7,4,4
174,1.20336669839,2021-04-27 00:06:00,2021-04-27 00:14:57,66,1,4,1,6,1,0,1,0,0,12,3,3,3,1,6,7,2,2
175,.959175038019,2021-04-27 00:04:17,2021-04-27 00:08:15,62,2,2,1,6,5,0,1,0,0,6,2,1,2,1,1,7,7,1
176,.749890469569,2021-04-29 02:16:42,2021-04-29 02:21:35,36,2,4,3,4,4,0,0,1,0,9,3,3,4,2,10,7,1,1
177,.904177287169,2021-04-28 22:15:39,2021-04-28 22:20:53,58,1,2,1,3,5,0,0,0,1,99,4,1,2,1,1,7,7,1
178,1.29318678095,2021-04-27 00:07:15,2021-04-27 00:27:18,52,1,3,1,6,1,1,0,0,0,11,3,2,5,2,7,7,7,1
179,1.08280204764,2021-04-28 22:21:20,2021-04-28 22:30:13,76,1,4,1,6,7,0,1,0,0,99,4,1,1,1,4,3,7,3
180,1.08280204764,2021-04-28 22:37:37,2021-04-28 22:47:30,72,1,4,1,5,4,0,0,1,0,5,2,1,1,1,10,7,4,1
181,.792459752696,2021-04-26 23:55:31,2021-04-27 00:00:02,47,1,4,2,6,1,1,0,0,0,10,3,1,3,1,6,6,4,1
182,1.02372356509,2021-04-27 23:39:35,2021-04-27 23:54:32,71,1,3,1,2,1,0,1,0,0,6,2,3,4,2,3,7,3,4
183,1.30326664272,2021-04-27 21:20:52,2021-04-27 21:28:59,57,1,4,1,5,1,1,1,0,0,15,3,3,4,1,6,7,7,1
184,1.02372356509,2021-04-28 23:37:43,2021-04-28 23:42:05,74,1,1,1,2,1,0,1,0,0,7,2,2,5,2,9,7,7,1
185,1.25606146858,2021-04-27 21:28:50,2021-04-27 23:42:13,49,2,2,1,6,1,0,0,1,0,9,3,2,4,2,2,7,7,1
186,1.41795384182,2021-04-27 21:40:29,2021-04-27 21:51:02,78,1,3,1,6,1,0,0,1,0,8,2,2,4,2,7,6,6,2
187,2.90849439733,2021-04-28 22:29:14,2021-04-28 22:35:20,71,2,4,1,2,1,0,1,0,0,9,3,5,6,6,7,7,4,4
188,1.04683178682,2021-04-27 14:37:43,2021-04-27 14:42:20,65,1,3,3,2,4,0,0,1,0,3,1,3,5,2,3,4,6,4
189,1.29827727632,2021-04-26 23:45:20,2021-04-26 23:52:38,72,1,3,1,4,1,0,1,0,0,98,4,3,5,2,9,6,4,2
